Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	2.4	apartment	8	9	61519	Washer,Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	2.7	room	1	6	13385	Towels	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	1.6	apartment	5	10	2871	Laptop friendly workspace,Fridge	Chloe Janssens	chloe@example.com		password123	ordinary	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	1.6	house	8	3	11154	Baby seat,Towels	Greta Dubois	greta@example.com		password123	ordinary	53.550341	10.000654
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	3.8	apartment	3	8	30339	Towels,Washer	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.3	apartment	3	8	98533	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	1.1	hotel	1	8	68680	Laptop friendly workspace	Greta Dubois	greta@example.com		password123	ordinary	51.225402	6.776314
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	2.8	room	7	7	66325	Air conditioning,Fridge	David Meier	david@example.com		password123	pro	52.370216	4.895168
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	1.5	apartment	5	4	106	Washer	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	3.7	apartment	4	8	25250	Laptop friendly workspace,Fridge	Bob Müller	bob@example.com		password123	pro	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4.8	house	6	6	25748	Towels	David Meier	david@example.com		password123	pro	53.550341	10.000654
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	1.8	apartment	2	3	66008	Laptop friendly workspace	Greta Dubois	greta@example.com		password123	ordinary	50.938361	6.959974
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3	apartment	3	6	58746	Air conditioning,Breakfast	Bob Müller	bob@example.com		password123	pro	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	4.6	room	5	8	60911	Fridge	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3.8	apartment	8	5	94587	Breakfast	Alice Dupont	alice@example.com		password123	ordinary	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	3.2	room	6	5	5515	Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	4.1	house	3	2	99640	Baby seat	Greta Dubois	greta@example.com		password123	ordinary	53.550341	10.000654
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.1	apartment	3	1	73936	Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	4.8	room	1	8	72203	Fridge,Towels	David Meier	david@example.com		password123	pro	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	1.1	apartment	1	9	38834	Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	true	5	house	3	7	72497	Towels	Alice Dupont	alice@example.com		password123	ordinary	53.550341	10.000654
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	3.4	room	5	3	6491	Fridge,Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	true	4.3	room	1	4	35911	Air conditioning	Bob Müller	bob@example.com		password123	pro	52.370216	4.895168
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	1.4	room	1	9	62445	Fridge,Towels	David Meier	david@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	true	1.2	room	7	1	12575	Fridge,Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	2.5	apartment	2	9	27849	Fridge,Laptop friendly workspace	Eva Schmidt	eva@example.com		password123	ordinary	50.938361	6.959974
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	1.7	apartment	4	7	99258	Laptop friendly workspace,Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.938361	6.959974
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	2.8	apartment	4	10	12071	Washer	David Meier	david@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	3.9	room	7	8	40916	Towels	David Meier	david@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	true	2.9	room	1	7	6351	Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	1.1	room	6	10	64951	Air conditioning	David Meier	david@example.com		password123	pro	52.370216	4.895168
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	1.7	hotel	1	9	44475	Laptop friendly workspace,Washer	Bob Müller	bob@example.com		password123	pro	51.225402	6.776314
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	4.5	hotel	3	5	72304	Washer,Laptop friendly workspace	David Meier	david@example.com		password123	pro	51.225402	6.776314
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.5	apartment	4	9	71676	Air conditioning,Breakfast	Felix Becker	felix@example.com		password123	pro	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	4.2	room	1	6	31700	Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	1.9	room	2	4	75857	Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1.1	apartment	8	5	48222	Breakfast,Air conditioning	Eva Schmidt	eva@example.com		password123	ordinary	48.85661	2.351499
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	3.7	apartment	7	3	72843	Laptop friendly workspace	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	1.3	hotel	3	5	24396	Laptop friendly workspace	Greta Dubois	greta@example.com		password123	ordinary	51.225402	6.776314
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	4.9	hotel	3	8	81303	Washer,Laptop friendly workspace	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.5	apartment	7	7	25680	Breakfast,Air conditioning	Bob Müller	bob@example.com		password123	pro	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	2.1	room	3	5	88641	Towels,Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	2	hotel	3	5	91055	Washer,Laptop friendly workspace	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	1.9	hotel	6	7	55806	Washer	David Meier	david@example.com		password123	pro	51.225402	6.776314
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	1.4	room	3	7	72000	Towels,Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	1.6	room	6	10	66484	Fridge	Felix Becker	felix@example.com		password123	pro	52.370216	4.895168
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	3.6	house	2	9	81477	Towels,Baby seat	Chloe Janssens	chloe@example.com		password123	ordinary	53.550341	10.000654
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	false	3.4	room	6	6	83558	Fridge	David Meier	david@example.com		password123	pro	52.370216	4.895168
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	2.5	room	4	1	81102	Fridge	David Meier	david@example.com		password123	pro	52.370216	4.895168
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	4.6	room	6	2	24038	Fridge,Air conditioning	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	true	2.4	room	5	2	6183	Fridge,Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	3.4	apartment	7	2	29881	Towels,Washer	David Meier	david@example.com		password123	pro	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	4.8	hotel	4	10	51076	Laptop friendly workspace	Alice Dupont	alice@example.com		password123	ordinary	51.225402	6.776314
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	2.1	room	6	3	39527	Fridge,Towels	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	2	room	6	4	8783	Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	2.9	room	2	5	55693	Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	3.7	apartment	4	10	51252	Washer,Towels	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	4.9	hotel	7	1	39097	Laptop friendly workspace	Alice Dupont	alice@example.com		password123	ordinary	51.225402	6.776314
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	5	apartment	6	8	45386	Washer	David Meier	david@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	3.9	room	2	5	75645	Towels	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4	house	8	4	60768	Baby seat,Towels	Greta Dubois	greta@example.com		password123	ordinary	53.550341	10.000654
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.8	apartment	6	10	23125	Breakfast,Air conditioning	David Meier	david@example.com		password123	pro	48.85661	2.351499
